,E06000001,E06000002,E06000003,E06000004,E06000005,E06000006,E06000007,E06000008,E06000009,E06000010,E06000011,E06000012,E06000013,E06000014,E06000015,E06000016,E06000017,E06000018,E06000019,E06000020,E06000021,E06000022,E06000023,E06000024,E06000025,E06000026,E06000027,E06000030,E06000031,E06000032,E06000033,E06000034,E06000035,E06000036,E06000037,E06000038,E06000039,E06000040,E06000041,E06000042,E06000043,E06000044,E06000045,E06000046,E06000047,E06000049,E06000050,E06000051,E06000052,E06000053,E06000054,E06000055,E06000056,E06000057,E06000058,E06000059,E06000060,E06000061,E06000062,E07000008,E07000009,E07000010,E07000011,E07000012,E07000026,E07000027,E07000028,E07000029,E07000030,E07000031,E07000032,E07000033,E07000034,E07000035,E07000036,E07000037,E07000038,E07000039,E07000040,E07000041,E07000042,E07000043,E07000044,E07000045,E07000046,E07000047,E07000061,E07000062,E07000063,E07000064,E07000065,E07000066,E07000067,E07000068,E07000069,E07000070,E07000071,E07000072,E07000073,E07000074,E07000075,E07000076,E07000077,E07000078,E07000079,E07000080,E07000081,E07000082,E07000083,E07000084,E07000085,E07000086,E07000087,E07000088,E07000089,E07000090,E07000091,E07000092,E07000093,E07000094,E07000095,E07000096,E07000098,E07000099,E07000102,E07000103,E07000105,E07000106,E07000107,E07000108,E07000109,E07000110,E07000111,E07000112,E07000113,E07000114,E07000115,E07000116,E07000117,E07000118,E07000119,E07000120,E07000121,E07000122,E07000123,E07000124,E07000125,E07000126,E07000127,E07000128,E07000129,E07000130,E07000131,E07000132,E07000133,E07000134,E07000135,E07000136,E07000137,E07000138,E07000139,E07000140,E07000141,E07000142,E07000143,E07000144,E07000145,E07000146,E07000147,E07000148,E07000149,E07000163,E07000164,E07000165,E07000166,E07000167,E07000168,E07000169,E07000170,E07000171,E07000172,E07000173,E07000174,E07000175,E07000176,E07000177,E07000178,E07000179,E07000180,E07000181,E07000187,E07000188,E07000189,E07000192,E07000193,E07000194,E07000195,E07000196,E07000197,E07000198,E07000199,E07000200,E07000202,E07000203,E07000207,E07000208,E07000209,E07000210,E07000211,E07000212,E07000213,E07000214,E07000215,E07000216,E07000217,E07000218,E07000219,E07000220,E07000221,E07000222,E07000223,E07000224,E07000225,E07000226,E07000227,E07000228,E07000229,E07000234,E07000235,E07000236,E07000237,E07000238,E07000239,E07000240,E07000241,E07000242,E07000243,E07000244,E07000245,E07000246,E08000001,E08000002,E08000003,E08000004,E08000005,E08000006,E08000007,E08000008,E08000009,E08000010,E08000011,E08000012,E08000013,E08000014,E08000015,E08000016,E08000017,E08000018,E08000019,E08000021,E08000022,E08000023,E08000024,E08000025,E08000026,E08000027,E08000028,E08000029,E08000030,E08000031,E08000032,E08000033,E08000034,E08000035,E08000036,E08000037,E09000001,E09000002,E09000003,E09000004,E09000005,E09000006,E09000007,E09000008,E09000009,E09000010,E09000011,E09000012,E09000013,E09000014,E09000015,E09000016,E09000017,E09000018,E09000019,E09000020,E09000021,E09000022,E09000023,E09000024,E09000025,E09000026,E09000027,E09000028,E09000029,E09000030,E09000031,E09000032,E09000033,S12000005,S12000006,S12000008,S12000010,S12000011,S12000013,S12000014,S12000017,S12000018,S12000019,S12000020,S12000021,S12000023,S12000026,S12000027,S12000028,S12000029,S12000030,S12000033,S12000034,S12000035,S12000036,S12000038,S12000039,S12000040,S12000041,S12000042,S12000045,S12000047,S12000048,S12000049,S12000050,W06000001,W06000002,W06000003,W06000004,W06000005,W06000006,W06000008,W06000009,W06000010,W06000011,W06000012,W06000013,W06000014,W06000015,W06000016,W06000018,W06000019,W06000020,W06000021,W06000022,W06000023,W06000024
S12000042,228,242,247,237,232,349,343,311,296,345,329,373,355,305,408,443,450,408,486,418,388,570,558,566,550,681,672,551,465,536,599,594,608,582,570,574,574,575,578,510,654,641,626,655,210,369,365,427,686,761,580,503,524,149,641,632,540,475,489,516,506,477,490,518,198,260,168,230,208,241,395,378,372,381,407,352,374,415,635,641,624,605,681,654,627,651,669,666,652,656,647,588,555,579,595,574,569,568,561,583,595,577,548,513,523,517,517,530,507,590,615,625,636,642,593,639,631,596,602,617,562,546,562,534,560,560,645,637,600,649,606,628,614,657,623,636,618,637,304,314,299,304,268,295,297,288,313,306,320,287,449,432,456,441,431,426,449,433,407,393,411,451,433,378,497,502,521,473,484,508,519,271,265,282,244,285,277,321,392,372,404,401,385,395,417,514,537,553,548,525,587,589,611,423,409,428,390,431,407,383,436,553,560,539,594,598,603,611,609,587,585,590,615,612,595,445,452,467,486,472,651,646,633,623,633,635,650,462,479,471,478,483,458,550,554,548,540,552,522,600,324,324,340,330,322,334,347,338,342,329,339,342,336,325,346,340,347,358,353,183,185,193,201,449,461,448,445,459,436,436,301,313,326,309,328,189,583,585,570,594,575,601,578,600,577,569,591,580,582,575,569,585,573,582,579,582,593,589,592,592,584,579,586,588,597,584,576,588,582,59,167,138,61,118,284,74,163,127,72,112,155,283,101,445,172,109,88,89,87,161,64,120,110,75,27,0,97,29,53,105,90,366,404,374,377,364,388,475,529,514,542,536,549,560,552,538,537,524,531,524,545,463,527
S12000045,236,247,256,240,231,306,304,276,250,349,332,375,351,300,382,420,433,387,439,376,353,524,510,516,504,619,615,514,453,516,588,579,595,555,537,544,549,548,549,487,630,608,590,618,206,331,321,382,618,684,539,485,504,157,599,586,515,457,464,505,498,469,476,506,152,212,141,179,180,203,371,359,351,354,384,324,352,388,581,584,566,544,621,596,564,589,648,649,630,639,627,575,546,565,583,563,563,553,546,575,585,573,536,473,485,472,475,487,467,557,584,590,601,608,564,607,592,568,566,583,544,524,542,517,538,539,632,628,583,641,591,613,596,645,612,630,602,620,274,274,255,271,231,266,257,254,281,266,276,245,424,410,434,414,414,400,426,428,407,385,402,444,420,373,498,510,531,472,492,514,524,246,262,269,229,289,289,312,371,359,383,382,367,380,397,484,506,523,514,491,540,538,561,389,378,396,352,393,370,351,405,549,559,539,570,576,577,587,587,562,561,564,594,585,570,415,424,440,453,440,625,618,603,600,608,612,624,425,437,434,438,445,417,530,536,532,522,555,517,545,287,290,306,301,292,299,315,308,306,290,295,296,294,278,298,320,335,340,332,193,199,207,212,415,431,410,409,426,401,398,279,287,303,294,312,196,564,568,550,577,554,582,558,580,555,550,573,561,561,556,548,569,550,560,560,562,570,569,573,571,566,562,564,568,576,565,558,567,562,37,99,52,94,24,271,27,183,32,71,178,58,348,99,522,82,46,32,183,173,81,58,23,18,41,117,97,0,74,72,11,19,297,341,315,323,313,339,412,458,450,480,476,491,504,499,481,483,471,479,474,494,407,472
S12000047,209,223,229,217,211,321,316,285,268,327,311,355,335,284,384,420,428,384,459,391,362,543,530,538,523,652,644,526,443,513,578,573,587,558,545,549,551,551,553,486,630,616,601,629,189,342,338,400,657,732,554,481,501,128,615,605,517,453,466,496,486,457,468,497,169,232,141,201,182,214,371,355,348,357,384,327,351,391,607,613,596,576,652,626,599,622,646,644,629,635,625,567,535,558,575,553,549,546,539,563,574,558,527,486,497,490,490,503,481,565,591,600,611,617,569,615,605,572,577,592,540,523,539,512,537,537,624,616,578,629,584,606,592,636,603,616,597,615,278,287,271,278,241,269,270,261,287,279,293,260,425,409,432,417,409,402,426,413,388,373,390,431,411,358,479,486,505,454,467,491,502,246,244,259,221,267,260,300,369,351,381,378,362,373,394,490,512,528,522,499,560,561,583,398,383,403,363,405,381,358,411,534,542,521,571,575,579,587,586,564,562,567,592,588,572,420,428,443,461,447,627,622,608,600,610,612,627,436,453,445,452,457,431,528,532,526,518,535,502,572,297,298,314,305,297,308,321,313,316,302,312,314,309,298,319,316,325,335,330,164,167,176,183,424,436,422,419,434,410,410,277,288,302,286,306,170,561,563,547,572,552,579,556,577,554,546,568,557,560,552,546,563,550,559,557,560,570,566,569,569,562,557,563,565,575,562,554,565,559,38,138,111,40,93,294,49,179,107,44,138,132,311,75,474,145,80,75,118,116,147,35,97,90,47,56,29,74,0,57,81,64,337,375,346,349,336,360,446,500,485,513,507,520,532,525,509,509,496,504,496,517,434,499
S12000048,265,278,285,272,266,365,361,331,310,382,366,410,390,339,433,470,480,435,501,435,409,586,573,579,566,687,681,572,497,564,632,625,640,608,592,598,601,601,603,537,681,664,648,676,242,388,381,443,688,756,599,533,553,184,659,648,567,505,515,549,540,511,521,550,210,272,188,240,230,258,421,407,399,406,434,376,401,440,646,650,633,611,688,663,632,657,698,696,680,687,676,620,589,611,628,607,604,599,592,617,628,613,580,531,543,533,534,547,526,613,639,647,658,664,618,662,651,622,623,639,592,574,591,564,588,588,677,670,630,683,637,659,644,690,656,671,649,667,326,331,314,325,287,318,314,308,334,323,335,303,475,459,483,466,460,452,476,468,443,426,444,485,464,412,535,542,562,510,524,547,558,295,299,311,272,322,317,353,420,403,432,430,414,425,445,538,561,577,570,547,602,602,624,445,431,450,409,451,427,405,459,588,597,576,621,626,629,638,637,614,612,616,643,638,622,469,477,492,508,495,677,672,657,650,660,663,676,482,497,491,497,503,476,579,584,579,570,590,557,610,343,345,361,354,345,354,369,361,362,347,355,356,352,339,359,367,378,387,380,220,223,232,239,470,485,467,465,481,457,456,327,337,352,338,358,225,612,615,599,624,603,631,607,629,605,598,620,609,611,604,597,616,601,610,608,611,620,618,621,620,614,609,614,617,626,613,606,616,611,46,165,124,97,96,237,63,125,93,92,106,124,277,127,450,154,106,48,119,104,114,78,91,77,77,58,53,72,57,0,83,77,366,409,381,388,376,401,480,528,519,548,543,557,570,564,547,548,535,544,537,557,472,537
S12000049,231,242,251,235,225,296,294,266,240,342,326,369,345,294,374,411,425,379,429,366,343,514,500,506,494,608,604,504,445,507,580,571,587,546,527,535,540,539,540,479,621,598,581,609,200,322,311,372,607,673,529,477,496,154,589,576,506,449,455,498,491,461,468,498,143,202,134,169,173,194,362,351,343,345,375,316,344,379,570,573,556,533,610,585,553,578,640,640,621,631,619,567,539,557,575,555,555,544,537,567,577,566,528,463,475,462,465,477,457,548,575,580,592,598,555,598,582,559,556,573,536,515,533,509,529,530,624,620,575,633,583,605,587,637,604,622,594,612,265,265,245,262,222,258,248,246,272,256,266,236,415,401,425,405,405,391,418,421,400,378,395,437,412,366,492,504,525,465,486,508,517,238,256,262,222,284,284,305,363,352,374,374,359,372,389,475,497,514,505,482,530,527,551,379,368,387,342,384,361,342,396,541,552,532,561,567,568,578,578,553,552,555,585,576,561,406,415,431,444,431,616,609,594,591,599,603,615,415,427,425,428,435,408,522,527,524,514,549,510,534,278,281,297,293,283,290,306,300,297,280,285,286,284,269,288,312,328,333,323,189,196,203,208,405,422,400,399,417,391,389,271,279,295,286,305,192,555,560,541,568,545,574,550,571,547,542,564,552,553,547,539,561,541,551,551,553,562,560,564,562,558,554,555,560,568,557,550,558,553,45,88,41,96,13,279,32,193,31,71,189,51,359,97,533,71,38,43,192,183,83,60,18,21,42,126,105,11,81,83,0,19,286,330,304,313,303,329,401,447,439,469,465,480,494,488,471,472,460,469,464,483,397,461
S12000050,217,228,237,221,212,292,289,260,236,330,314,357,333,282,366,404,416,370,426,362,338,512,498,504,492,610,605,500,435,499,570,562,578,540,522,529,533,533,534,471,614,593,576,604,187,317,308,369,611,679,526,468,488,138,586,573,499,440,448,488,480,451,459,489,137,198,123,165,163,187,355,342,334,338,368,308,336,372,570,574,556,534,611,586,555,580,632,632,614,623,611,558,529,548,566,545,545,536,529,557,567,555,518,459,471,459,461,473,453,543,569,576,587,593,549,592,578,553,552,568,528,507,525,500,522,522,615,610,566,623,574,596,579,628,595,612,585,603,258,260,241,255,216,250,243,239,265,251,262,231,408,393,417,398,397,384,410,410,388,367,384,426,403,355,480,491,512,453,473,495,505,229,243,251,211,270,269,294,355,342,366,365,350,363,381,469,491,508,499,476,528,526,549,374,362,381,337,379,355,336,390,531,540,521,554,560,561,571,571,546,545,548,578,569,554,399,408,424,438,425,609,603,588,584,592,596,608,410,424,420,424,431,403,514,519,515,506,537,499,534,272,275,291,285,276,284,300,293,291,275,281,282,280,265,285,303,317,323,315,174,180,188,193,400,416,396,394,411,386,384,262,271,286,276,295,177,547,551,533,560,537,566,542,563,539,534,556,544,545,539,531,552,534,544,543,545,554,553,556,555,550,545,548,552,560,549,542,551,545,33,88,49,77,29,288,16,195,49,52,182,69,354,80,525,82,30,47,179,172,100,41,37,37,23,114,90,19,64,77,19,0,289,331,304,312,301,326,403,451,441,470,466,481,494,488,471,472,459,468,462,482,396,461
W06000001,255,249,261,244,232,110,121,134,106,272,265,282,253,231,198,229,259,217,171,140,150,250,235,236,233,322,321,261,286,309,396,378,394,323,292,308,324,320,314,280,397,355,332,359,228,135,109,131,322,396,276,290,302,263,330,309,293,269,254,327,331,308,297,325,174,122,213,142,187,152,196,206,198,179,206,166,195,195,291,291,273,248,326,302,267,293,423,432,401,424,405,379,367,367,388,372,387,353,347,390,395,403,349,219,234,205,215,223,215,311,339,334,346,353,325,356,328,332,309,331,341,309,330,319,321,324,428,435,376,450,386,407,382,443,415,444,392,407,152,121,111,141,141,158,125,145,146,120,105,122,226,225,241,213,242,207,233,292,293,254,263,295,262,259,358,386,411,331,374,386,389,169,229,203,200,253,273,221,209,227,211,219,214,231,227,256,272,290,271,252,263,253,279,172,177,184,141,164,155,161,195,382,398,386,345,354,345,360,364,335,337,332,373,348,340,202,213,228,222,217,389,376,360,373,374,384,386,189,184,197,189,200,173,321,330,335,322,410,355,254,130,140,143,157,151,135,150,155,135,121,103,97,111,95,87,190,219,205,188,261,268,267,260,190,215,176,180,203,178,170,178,166,177,199,200,254,351,362,338,368,338,369,345,362,337,343,362,350,345,345,332,366,330,339,348,346,349,354,360,352,358,356,344,355,357,354,351,350,347,321,201,244,313,274,539,303,477,291,294,471,266,643,274,811,221,261,329,452,453,323,301,285,300,293,393,366,297,337,366,286,289,0,49,45,71,81,96,116,163,154,184,183,199,215,213,192,198,187,198,197,212,125,185
W06000002,268,260,270,256,245,101,112,136,122,263,258,269,241,229,171,197,228,191,123,104,125,201,186,187,184,278,274,213,256,268,356,337,353,278,245,262,280,275,269,240,351,307,284,310,246,116,92,91,282,365,227,252,262,290,280,259,250,235,215,292,298,278,263,289,207,148,244,175,212,176,172,187,180,158,179,153,176,165,242,244,226,203,280,255,223,248,377,387,355,380,360,338,330,326,348,333,350,313,307,352,355,367,311,172,188,157,167,174,168,264,291,285,297,304,278,308,279,286,261,282,300,267,288,280,278,281,385,394,334,409,344,365,338,400,373,404,349,363,155,125,123,145,157,163,134,154,146,127,109,136,192,194,207,180,213,176,200,267,273,235,240,267,235,243,329,360,384,303,349,358,360,180,236,207,213,256,277,216,186,210,185,195,193,209,200,213,227,245,224,207,213,204,230,139,148,151,114,127,124,138,160,347,363,353,301,310,299,314,319,290,292,286,329,302,294,166,177,190,181,177,342,329,313,328,328,338,338,148,138,155,145,156,131,279,289,296,282,378,321,206,128,137,134,150,148,128,138,146,125,118,99,93,107,99,82,180,208,191,174,281,288,285,278,151,177,137,142,164,142,132,178,164,171,196,193,274,309,320,296,326,296,326,303,318,294,301,320,308,302,303,289,325,286,295,306,303,305,311,317,309,316,315,300,312,313,312,309,307,305,363,243,289,349,319,588,345,523,338,332,512,313,685,309,850,267,302,373,488,491,371,340,330,345,334,432,404,341,375,409,330,331,49,0,33,49,67,68,71,129,110,139,136,151,166,163,143,148,137,148,147,162,75,135
W06000003,235,227,237,223,212,72,83,104,88,236,230,243,214,199,154,183,213,172,133,95,106,216,201,204,197,306,300,220,241,263,350,333,349,280,250,265,280,276,271,234,355,316,294,321,213,92,67,87,313,398,238,244,256,257,294,276,249,224,208,281,286,263,251,279,177,116,212,144,179,143,152,164,156,136,161,126,153,149,266,269,251,230,307,281,253,276,380,388,358,380,361,333,322,321,343,326,341,308,302,344,349,357,303,178,192,167,175,184,173,270,298,295,307,313,282,316,291,289,270,291,295,264,285,273,276,279,383,389,331,404,341,363,337,398,369,399,348,363,123,92,90,112,124,130,101,120,115,94,77,103,180,179,195,168,197,162,188,248,251,212,220,250,218,219,313,342,367,286,331,341,344,147,204,175,180,224,245,187,165,186,166,175,171,188,182,212,228,246,228,209,230,224,249,127,132,139,96,119,109,117,149,336,352,340,302,310,302,316,320,291,293,289,329,306,296,156,167,182,178,171,347,335,319,330,331,341,344,144,141,153,146,157,129,276,284,289,276,365,309,229,97,107,106,121,117,98,110,117,97,87,68,62,76,66,50,153,181,166,148,248,255,252,244,144,169,131,135,157,133,124,147,133,141,166,165,240,306,317,293,323,294,324,301,318,293,298,317,305,301,301,287,321,285,295,303,302,305,309,315,308,313,311,300,310,312,309,306,306,303,335,216,263,318,293,568,318,497,314,302,483,291,656,278,820,245,275,347,458,461,351,311,305,321,305,402,374,315,346,381,304,304,45,33,0,26,39,50,100,162,140,167,162,176,189,184,166,169,156,166,163,181,93,157
W06000004,223,213,223,210,200,51,62,89,83,214,208,220,191,180,128,157,187,146,117,70,80,201,187,192,182,304,294,201,215,239,325,308,325,258,229,243,257,254,250,209,333,297,276,303,204,67,43,65,315,406,221,218,231,253,279,263,225,198,184,255,260,237,226,253,179,117,212,148,176,140,126,139,131,111,135,103,128,123,258,263,246,228,303,277,252,274,357,365,336,357,339,309,296,297,318,301,316,283,277,319,324,332,278,158,172,151,157,167,153,249,277,276,288,295,261,297,274,268,251,271,271,240,261,248,253,255,359,365,307,380,317,339,314,374,345,374,324,339,107,79,82,98,117,116,91,109,98,82,65,96,154,153,169,142,170,136,162,222,226,187,194,224,192,194,287,316,341,260,305,315,318,135,189,159,169,207,228,166,140,162,140,149,146,162,156,188,206,224,207,187,217,214,237,101,106,113,70,94,83,91,124,310,326,314,279,287,280,294,297,269,270,267,306,285,274,130,142,157,154,147,326,314,298,308,310,319,323,121,121,130,125,135,107,251,260,264,252,339,283,223,80,88,84,100,98,79,88,96,75,70,50,45,58,56,35,131,158,142,125,240,246,243,234,120,144,107,110,133,108,99,130,115,121,147,143,232,283,293,269,299,270,300,277,294,269,273,293,281,277,276,263,296,262,272,279,278,282,286,291,285,289,287,276,286,289,285,281,282,279,341,224,273,319,303,581,324,506,325,305,487,304,660,279,821,257,282,356,458,464,364,315,316,331,311,405,377,323,349,388,313,312,71,49,26,0,18,25,104,172,142,167,158,171,182,176,160,160,147,156,150,170,85,150
W06000005,204,195,205,192,182,33,45,70,68,197,191,204,175,162,118,150,179,135,126,69,69,211,197,203,191,320,308,206,206,236,321,305,322,259,232,245,257,254,251,206,334,301,281,309,186,54,28,69,332,424,228,213,227,236,287,272,224,191,180,249,252,228,218,247,166,103,197,135,160,124,115,125,117,98,125,87,114,115,271,277,260,243,318,291,268,290,358,364,337,356,339,305,290,293,314,297,310,279,273,314,320,325,272,163,177,159,163,174,158,253,281,282,293,300,263,301,281,270,257,276,268,238,259,244,251,253,356,361,305,376,314,336,312,371,342,369,322,338,88,60,66,79,100,97,73,91,80,65,47,79,148,145,162,135,161,128,155,210,212,173,182,213,181,179,277,305,330,250,293,305,308,116,170,140,151,188,210,148,127,147,129,138,132,150,146,188,207,225,210,189,227,226,248,96,98,107,61,92,77,80,118,303,319,306,279,286,281,294,297,269,270,268,306,286,275,126,138,153,154,145,328,317,301,308,311,319,325,121,126,131,129,138,109,249,257,260,248,330,275,236,61,70,67,83,80,61,71,78,58,51,32,27,40,39,18,114,142,126,109,223,229,225,216,117,141,107,109,130,105,98,111,97,103,129,126,215,281,290,267,297,269,299,275,293,268,271,291,279,276,274,262,293,261,271,277,277,281,284,290,284,286,284,276,285,289,283,279,281,277,329,214,264,305,293,574,312,496,316,291,474,296,647,264,806,249,270,346,443,449,357,302,306,321,298,391,364,313,336,376,303,301,81,67,39,18,0,26,122,190,160,184,174,186,196,188,174,173,160,168,161,181,99,163
W06000006,219,209,217,207,198,44,54,86,92,198,194,201,174,168,104,133,163,123,100,45,57,185,171,178,165,298,285,180,191,214,300,283,300,234,207,220,233,230,226,184,310,275,255,283,204,49,29,43,313,409,202,193,206,257,261,247,201,173,159,230,235,213,201,228,191,128,220,160,182,147,104,119,112,90,112,87,108,99,247,254,238,222,296,268,248,269,334,341,313,333,315,284,271,272,293,276,291,258,252,294,299,307,252,137,151,133,137,148,132,227,255,256,267,274,238,276,255,245,231,250,246,215,236,223,228,231,334,340,282,355,292,314,289,349,320,349,299,315,102,78,89,95,122,112,93,108,92,84,68,101,129,129,144,117,147,111,137,200,205,166,172,201,168,175,263,293,317,237,282,292,294,133,182,152,168,197,219,153,118,142,117,127,125,141,133,164,183,200,185,164,201,201,223,76,82,88,46,69,58,70,98,286,301,290,255,263,256,270,273,245,246,243,282,261,251,105,117,132,130,122,303,292,276,284,287,295,300,97,100,106,103,112,84,226,235,239,227,314,258,213,75,81,73,89,90,70,74,83,65,65,49,46,55,62,41,116,142,124,108,241,247,242,234,95,119,83,86,108,83,75,122,106,109,136,130,233,258,268,244,274,246,276,252,270,245,249,269,257,253,252,239,271,238,247,255,254,258,261,267,260,264,262,252,262,265,261,257,258,254,354,240,290,328,319,600,338,521,342,316,499,322,671,288,829,275,296,372,466,473,383,326,332,347,324,415,388,339,360,401,329,326,96,68,50,25,26,0,108,179,143,165,153,164,173,165,151,149,136,143,136,156,78,140
W06000008,327,317,326,314,305,152,163,192,187,301,300,300,277,276,191,204,236,211,92,119,154,148,133,130,136,207,204,177,262,253,338,316,332,248,210,230,253,247,238,229,314,262,237,260,309,155,138,100,212,302,181,245,250,357,226,200,229,235,207,287,297,283,262,283,278,217,313,245,279,243,196,216,211,187,199,193,207,182,175,174,157,132,209,185,152,177,342,356,321,350,328,320,321,308,329,318,340,296,291,337,339,357,300,142,157,118,133,135,140,226,252,240,251,258,244,264,229,252,216,239,282,248,268,267,256,260,360,373,311,387,322,340,312,374,352,386,324,336,210,183,187,201,222,219,196,213,200,187,170,200,197,205,210,186,226,189,205,284,297,260,261,279,250,273,335,368,391,313,361,366,365,239,291,260,274,305,328,260,211,241,206,217,220,234,217,194,202,217,193,181,157,142,169,150,167,161,144,135,144,168,167,341,358,352,272,281,266,283,290,261,264,255,300,267,263,169,178,187,167,169,304,289,273,296,292,305,300,140,118,144,127,138,123,261,271,281,268,377,320,138,182,189,181,198,198,178,182,191,173,172,154,149,161,161,140,222,246,227,212,345,351,347,339,151,174,136,143,160,148,137,231,215,217,245,237,337,286,299,274,303,272,300,280,292,270,281,297,286,278,282,266,305,261,269,283,279,278,286,293,283,294,294,274,288,286,289,288,282,281,434,314,359,419,389,655,416,593,408,403,583,382,756,379,920,337,374,444,558,562,440,411,400,416,405,503,475,412,446,480,401,403,116,71,100,104,122,108,0,71,39,67,67,84,101,102,80,89,81,93,98,106,45,75
W06000009,395,386,395,383,373,221,232,261,251,373,371,371,348,347,260,270,302,280,149,190,225,175,163,153,171,171,182,219,327,307,388,365,379,291,251,273,299,292,280,286,349,289,264,282,375,226,208,170,161,236,213,304,306,420,243,212,280,298,267,346,358,347,324,342,335,278,373,302,341,306,266,287,283,258,269,264,278,251,167,158,142,110,180,163,116,145,378,395,357,390,367,370,376,359,379,370,395,347,344,390,389,412,355,193,206,165,182,179,192,263,286,267,278,284,283,293,252,292,247,270,334,299,318,323,306,310,403,420,358,434,368,385,356,418,399,434,369,378,279,251,252,270,287,288,262,281,270,254,237,265,262,273,275,253,293,257,271,352,367,330,330,345,317,343,399,433,455,378,427,429,427,307,360,330,341,376,398,331,282,312,276,287,291,304,286,248,251,264,239,232,177,154,179,219,237,229,215,203,215,239,235,398,416,412,316,325,307,324,332,305,309,297,343,305,305,235,243,250,226,231,338,321,305,336,328,343,332,204,178,206,187,197,188,313,323,335,323,437,380,136,251,259,252,268,268,248,253,262,244,241,223,217,230,227,207,293,317,298,283,411,417,414,406,217,238,202,209,224,215,205,301,285,288,315,308,403,333,348,323,350,320,346,328,336,317,332,344,334,325,331,315,354,308,315,331,326,322,332,339,328,342,344,319,335,330,337,337,328,328,484,363,405,476,435,687,466,636,450,457,633,422,806,436,974,379,424,489,615,616,476,464,444,460,456,556,529,458,500,528,447,451,163,129,162,172,190,179,71,0,50,62,81,95,112,122,102,118,117,127,139,136,113,105
W06000010,363,352,361,350,341,187,198,229,225,330,329,326,305,309,214,222,253,234,99,146,183,131,118,110,124,168,168,170,277,256,338,315,330,242,203,225,250,243,232,235,303,246,220,241,346,187,173,126,173,266,167,254,256,395,204,176,230,248,216,296,308,297,274,292,317,256,352,284,318,282,221,243,239,215,222,224,235,204,142,139,121,94,171,148,113,139,332,348,311,343,320,321,326,309,329,320,345,297,294,340,340,362,305,143,156,115,132,129,142,216,240,224,235,241,236,249,210,245,202,226,284,249,268,272,256,260,355,371,309,385,319,336,308,370,350,385,320,330,245,220,225,238,260,255,233,250,236,225,207,238,213,225,226,204,245,209,222,304,320,284,283,296,269,299,349,383,405,328,377,379,377,276,326,295,311,338,361,292,236,268,230,241,246,258,239,198,201,215,189,182,136,116,143,173,191,182,174,157,170,197,187,348,365,361,267,276,259,276,284,256,260,249,294,258,257,187,194,200,176,181,293,276,260,289,282,296,287,155,128,156,137,147,139,263,273,285,273,386,330,106,218,224,215,231,233,213,215,225,207,208,191,186,198,199,178,253,275,256,242,383,389,384,376,169,189,154,161,175,168,158,265,249,250,278,269,375,284,299,274,301,271,297,279,288,267,282,295,285,275,281,265,304,259,266,282,277,273,283,290,279,292,294,270,286,282,288,288,279,279,473,353,398,458,428,691,455,632,446,442,622,420,795,418,960,375,413,483,598,601,477,450,439,454,444,542,514,450,485,519,439,441,154,110,140,142,160,143,39,50,0,30,38,54,73,79,57,71,68,79,89,89,69,57
W06000011,384,373,381,372,363,209,219,251,251,344,345,338,318,326,225,228,258,244,103,161,199,113,102,91,110,139,138,159,281,251,329,306,320,231,191,213,240,232,220,233,287,227,201,220,370,206,194,142,148,248,151,253,252,421,181,151,224,250,217,294,308,299,275,290,344,283,379,312,343,308,233,257,254,230,233,242,249,215,113,109,92,64,141,118,85,109,316,333,295,328,305,312,321,301,321,313,339,290,287,333,331,357,300,139,150,110,127,121,139,202,224,205,216,222,222,231,190,231,185,208,276,242,260,268,248,252,343,360,299,374,309,325,296,357,339,375,309,317,267,243,250,260,285,277,257,274,258,249,231,263,219,232,231,211,253,218,228,310,329,295,292,301,276,310,350,384,406,331,380,380,377,299,346,316,334,357,379,309,249,281,241,252,259,269,248,194,194,206,180,176,115,92,118,184,204,192,190,168,185,212,195,344,361,359,255,265,246,263,271,245,249,237,282,244,245,194,200,204,177,184,276,258,243,275,266,281,270,160,131,160,140,149,146,256,266,280,267,384,328,78,240,246,235,251,254,234,234,244,228,231,214,210,221,223,202,270,291,271,259,406,412,408,399,176,193,162,170,180,177,168,286,270,269,297,286,398,274,290,265,291,262,286,269,276,258,274,285,276,265,273,256,295,249,256,273,267,262,273,280,268,283,285,260,276,270,278,279,268,269,502,382,427,486,457,721,484,661,476,470,650,450,823,445,987,405,441,512,625,629,507,478,468,484,472,570,542,480,513,548,469,470,184,139,167,167,184,165,67,62,30,0,21,32,50,60,42,58,60,69,82,75,87,48
